Din Instante,value,date
2012-04-26,10640.45,2012-04-26
2012-04-27,10529.78,2012-04-27
2012-04-28,10599.36,2012-04-28
2012-04-29,9845.95,2012-04-29
2012-04-30,10004.93,2012-04-30
2012-05-01,9451.59,2012-05-01
2012-05-02,10523.39,2012-05-02
2012-05-03,10318.0,2012-05-03
2012-05-04,10045.78,2012-05-04
2012-05-05,10249.15,2012-05-05
2012-05-06,9669.07,2012-05-06
2012-05-07,10141.84,2012-05-07
2012-05-08,10247.79,2012-05-08
2012-05-09,10335.76,2012-05-09
2012-05-10,10160.03,2012-05-10
2012-05-11,10342.43,2012-05-11
2012-05-12,10485.1,2012-05-12
2012-05-13,9649.97,2012-05-13
2012-05-14,10325.36,2012-05-14
2012-05-15,10415.22,2012-05-15
2012-05-16,10624.9,2012-05-16
2012-05-17,10283.66,2012-05-17
2012-05-18,10091.37,2012-05-18
2012-05-19,10213.95,2012-05-19
2012-05-20,9392.09,2012-05-20
2012-05-21,9963.55,2012-05-21
2012-05-22,9957.35,2012-05-22
2012-05-23,9859.52,2012-05-23
2012-05-24,9986.37,2012-05-24
2012-05-25,9825.71,2012-05-25
2012-05-26,10217.25,2012-05-26
2012-05-27,9423.26,2012-05-27
2012-05-28,9942.42,2012-05-28
2012-05-29,9956.99,2012-05-29
2012-05-30,9966.59,2012-05-30
2012-05-31,10018.11,2012-05-31
2012-06-01,9895.31,2012-06-01
2012-06-02,9977.18,2012-06-02
2012-06-03,9335.18,2012-06-03
2012-06-04,9922.38,2012-06-04
2012-06-05,10007.37,2012-06-05
2012-06-06,9990.82,2012-06-06
2012-06-07,9610.73,2012-06-07
2012-06-08,9644.84,2012-06-08
2012-06-09,10109.09,2012-06-09
2012-06-10,9332.89,2012-06-10
2012-06-11,9885.59,2012-06-11
2012-06-12,9873.24,2012-06-12
2012-06-13,9861.88,2012-06-13
2012-06-14,9794.43,2012-06-14
2012-06-15,9969.42,2012-06-15
2012-06-16,10240.28,2012-06-16
2012-06-17,9561.6,2012-06-17
2012-06-18,9936.32,2012-06-18
2012-06-19,10027.92,2012-06-19
2012-06-20,10286.0,2012-06-20
2012-06-21,10054.96,2012-06-21
2012-06-22,9824.44,2012-06-22
2012-06-23,10089.27,2012-06-23
2012-06-24,9191.14,2012-06-24
2012-06-25,9439.03,2012-06-25
2012-06-26,9441.14,2012-06-26
2012-06-27,9630.9,2012-06-27
2012-06-28,9620.25,2012-06-28
2012-06-29,9519.26,2012-06-29
2012-06-30,10037.28,2012-06-30
2012-07-01,9333.7,2012-07-01
2012-07-02,9278.5,2012-07-02
2012-07-03,9526.89,2012-07-03
2012-07-04,9410.91,2012-07-04
2012-07-05,9614.65,2012-07-05
2012-07-06,9642.32,2012-07-06
2012-07-07,10278.31,2012-07-07
2012-07-08,9536.33,2012-07-08
2012-07-09,9546.46,2012-07-09
2012-07-10,9474.9,2012-07-10
2012-07-11,9628.3,2012-07-11
2012-07-12,9925.42,2012-07-12
2012-07-13,9857.65,2012-07-13
2012-07-14,10056.72,2012-07-14
2012-07-15,9265.61,2012-07-15
2012-07-16,9476.74,2012-07-16
2012-07-17,9691.62,2012-07-17
2012-07-18,9698.84,2012-07-18
2012-07-19,9830.23,2012-07-19
2012-07-20,9752.95,2012-07-20
2012-07-21,10158.65,2012-07-21
2012-07-22,9433.56,2012-07-22
2012-07-23,9647.64,2012-07-23
2012-07-24,9732.05,2012-07-24
2012-07-25,9733.58,2012-07-25
2012-07-26,9707.55,2012-07-26
2012-07-27,9682.55,2012-07-27
2012-07-28,10089.88,2012-07-28
2012-07-29,9258.48,2012-07-29
2012-07-30,9557.12,2012-07-30
2012-07-31,9539.31,2012-07-31
2012-08-01,9476.71,2012-08-01
2012-08-02,9571.75,2012-08-02
2012-08-03,9597.91,2012-08-03
2012-08-04,9940.53,2012-08-04
2012-08-05,9413.03,2012-08-05
2012-08-06,9846.2,2012-08-06
2012-08-07,9928.54,2012-08-07
2012-08-08,9854.02,2012-08-08
2012-08-09,9814.1,2012-08-09
2012-08-10,9733.96,2012-08-10
2012-08-11,10130.02,2012-08-11
2012-08-12,9353.08,2012-08-12
2012-08-13,9613.88,2012-08-13
2012-08-14,9684.32,2012-08-14
2012-08-15,9660.88,2012-08-15
2012-08-16,9755.65,2012-08-16
2012-08-17,9567.22,2012-08-17
2012-08-18,10126.81,2012-08-18
2012-08-19,9293.31,2012-08-19
2012-08-20,9564.38,2012-08-20
2012-08-21,9692.63,2012-08-21
2012-08-22,9780.28,2012-08-22
2012-08-23,9610.72,2012-08-23
2012-08-24,9562.25,2012-08-24
2012-08-25,9704.81,2012-08-25
2012-08-26,9303.31,2012-08-26
2012-08-27,9677.41,2012-08-27
2012-08-28,9906.94,2012-08-28
2012-08-29,10127.45,2012-08-29
2012-08-30,10189.93,2012-08-30
2012-08-31,9976.84,2012-08-31
2012-09-01,10252.28,2012-09-01
2012-09-02,9508.49,2012-09-02
2012-09-03,9984.7,2012-09-03
2012-09-04,9992.35,2012-09-04
2012-09-05,9747.24,2012-09-05
2012-09-06,9688.74,2012-09-06
2012-09-07,9460.96,2012-09-07
2012-09-08,10004.87,2012-09-08
2012-09-09,9514.46,2012-09-09
2012-09-10,10116.5,2012-09-10
2012-09-11,10180.25,2012-09-11
2012-09-12,10317.33,2012-09-12
2012-09-13,10357.27,2012-09-13
2012-09-14,10296.64,2012-09-14
2012-09-15,10474.64,2012-09-15
2012-09-16,9603.11,2012-09-16
2012-09-17,10225.87,2012-09-17
2012-09-18,10320.94,2012-09-18
2012-09-19,10445.73,2012-09-19
2012-09-20,10544.25,2012-09-20
2012-09-21,10502.69,2012-09-21
2012-09-22,10374.68,2012-09-22
2012-09-23,9726.16,2012-09-23
2012-09-24,10235.02,2012-09-24
2012-09-25,10474.59,2012-09-25
2012-09-26,10702.53,2012-09-26
2012-09-27,10577.38,2012-09-27
2012-09-28,10065.65,2012-09-28
2012-09-29,10211.22,2012-09-29
2012-09-30,9383.39,2012-09-30
2012-10-01,10174.26,2012-10-01
2012-10-02,10132.73,2012-10-02
2012-10-03,10080.39,2012-10-03
2012-10-04,10203.7,2012-10-04
2012-10-05,9996.49,2012-10-05
2012-10-06,10098.17,2012-10-06
2012-10-07,8802.8,2012-10-07
2012-10-08,9686.5,2012-10-08
2012-10-09,9992.8,2012-10-09
2012-10-10,10173.87,2012-10-10
2012-10-11,10331.81,2012-10-11
2012-10-12,9891.08,2012-10-12
2012-10-13,10303.31,2012-10-13
2012-10-14,9436.25,2012-10-14
2012-10-15,9778.63,2012-10-15
2012-10-16,10381.99,2012-10-16
2012-10-17,10463.96,2012-10-17
2012-10-18,10355.6,2012-10-18
2012-10-19,10273.72,2012-10-19
2012-10-20,10463.84,2012-10-20
2012-10-21,9804.81,2012-10-21
2012-10-22,10386.46,2012-10-22
2012-10-23,10908.18,2012-10-23
2012-10-24,10852.44,2012-10-24
2012-10-25,10652.3,2012-10-25
2012-10-26,10207.14,2012-10-26
2012-10-27,10168.1,2012-10-27
2012-10-28,9447.57,2012-10-28
2012-10-29,10389.64,2012-10-29
2012-10-30,10695.39,2012-10-30
2012-10-31,10907.39,2012-10-31
2012-11-01,10520.23,2012-11-01
2012-11-02,9599.29,2012-11-02
2012-11-03,10263.53,2012-11-03
2012-11-04,9504.58,2012-11-04
2012-11-05,10478.51,2012-11-05
2012-11-06,10523.04,2012-11-06
2012-11-07,10293.56,2012-11-07
2012-11-08,10239.41,2012-11-08
2012-11-09,10158.0,2012-11-09
2012-11-10,9974.68,2012-11-10
2012-11-11,9670.94,2012-11-11
2012-11-12,10387.74,2012-11-12
2012-11-13,10722.68,2012-11-13
2012-11-14,10794.7,2012-11-14
2012-11-15,9995.18,2012-11-15
2012-11-16,10227.62,2012-11-16
2012-11-17,10525.53,2012-11-17
2012-11-18,9768.97,2012-11-18
2012-11-19,10710.45,2012-11-19
2012-11-20,10834.15,2012-11-20
2012-11-21,10670.46,2012-11-21
2012-11-22,10716.6,2012-11-22
2012-11-23,10771.31,2012-11-23
2012-11-24,10626.11,2012-11-24
2012-11-25,10010.09,2012-11-25
2012-11-26,10741.36,2012-11-26
2012-11-27,10557.1,2012-11-27
2012-11-28,10701.55,2012-11-28
2012-11-29,10752.73,2012-11-29
2012-11-30,10607.63,2012-11-30
2012-12-01,10416.03,2012-12-01
2012-12-02,9812.12,2012-12-02
2012-12-03,10734.64,2012-12-03
2012-12-04,10750.47,2012-12-04
2012-12-05,10736.83,2012-12-05
2012-12-06,10884.04,2012-12-06
2012-12-07,10868.9,2012-12-07
2012-12-08,10815.18,2012-12-08
2012-12-09,9978.02,2012-12-09
2012-12-10,10930.39,2012-12-10
2012-12-11,10982.31,2012-12-11
2012-12-12,11072.0,2012-12-12
2012-12-13,10874.23,2012-12-13
2012-12-14,10824.05,2012-12-14
2012-12-15,10746.47,2012-12-15
2012-12-16,9879.84,2012-12-16
2012-12-17,10887.77,2012-12-17
2012-12-18,11035.01,2012-12-18
2012-12-19,10872.95,2012-12-19
2012-12-20,10844.12,2012-12-20
2012-12-21,10651.1,2012-12-21
2012-12-22,10714.95,2012-12-22
2012-12-23,9956.1,2012-12-23
2012-12-24,9470.15,2012-12-24
2012-12-25,9532.83,2012-12-25
2012-12-26,10595.73,2012-12-26
2012-12-27,10614.42,2012-12-27
2012-12-28,10507.3,2012-12-28
2012-12-29,10536.11,2012-12-29
2012-12-30,9896.48,2012-12-30
2012-12-31,9592.01,2012-12-31
2013-01-01,9142.86,2013-01-01
2013-01-02,10156.34,2013-01-02
2013-01-03,10464.06,2013-01-03
2013-01-04,10359.09,2013-01-04
2013-01-05,10633.82,2013-01-05
2013-01-06,9950.71,2013-01-06
2013-01-07,10777.48,2013-01-07
2013-01-08,10869.7,2013-01-08
2013-01-09,10988.61,2013-01-09
2013-01-10,11004.07,2013-01-10
2013-01-11,10951.43,2013-01-11
2013-01-12,10405.16,2013-01-12
2013-01-13,9852.54,2013-01-13
2013-01-14,10607.57,2013-01-14
2013-01-15,10577.55,2013-01-15
2013-01-16,10826.43,2013-01-16
2013-01-17,10571.02,2013-01-17
2013-01-18,10757.26,2013-01-18
2013-01-19,10326.23,2013-01-19
2013-01-20,9866.15,2013-01-20
2013-01-21,10682.15,2013-01-21
2013-01-22,10477.52,2013-01-22
2013-01-23,10630.29,2013-01-23
2013-01-24,10650.88,2013-01-24
2013-01-25,10790.76,2013-01-25
2013-01-26,10539.7,2013-01-26
2013-01-27,9951.33,2013-01-27
2013-01-28,11004.74,2013-01-28
2013-01-29,10991.97,2013-01-29
2013-01-30,11079.53,2013-01-30
2013-01-31,11076.4,2013-01-31
2013-02-01,10928.14,2013-02-01
2013-02-02,10500.17,2013-02-02
2013-02-03,10014.93,2013-02-03
2013-02-04,11060.12,2013-02-04
2013-02-05,11281.23,2013-02-05
2013-02-06,11101.56,2013-02-06
2013-02-07,11040.33,2013-02-07
2013-02-08,10679.49,2013-02-08
2013-02-09,10359.8,2013-02-09
2013-02-10,9641.62,2013-02-10
2013-02-11,9347.68,2013-02-11
2013-02-12,9637.31,2013-02-12
2013-02-13,10287.39,2013-02-13
2013-02-14,11125.07,2013-02-14
2013-02-15,10907.16,2013-02-15
2013-02-16,10794.96,2013-02-16
2013-02-17,10086.89,2013-02-17
2013-02-18,10687.8,2013-02-18
2013-02-19,10675.88,2013-02-19
2013-02-20,10896.24,2013-02-20
2013-02-21,10936.0,2013-02-21
2013-02-22,11110.85,2013-02-22
2013-02-23,10801.85,2013-02-23
2013-02-24,10002.08,2013-02-24
2013-02-25,11012.25,2013-02-25
2013-02-26,11185.7,2013-02-26
2013-02-27,11542.2,2013-02-27
2013-02-28,11289.08,2013-02-28
2013-03-01,11140.33,2013-03-01
2013-03-02,10697.79,2013-03-02
2013-03-03,10199.36,2013-03-03
2013-03-04,11012.76,2013-03-04
2013-03-05,11254.44,2013-03-05
2013-03-06,11366.25,2013-03-06
2013-03-07,11370.29,2013-03-07
2013-03-08,11226.58,2013-03-08
2013-03-09,11050.64,2013-03-09
2013-03-10,10548.39,2013-03-10
2013-03-11,11526.85,2013-03-11
2013-03-12,11626.77,2013-03-12
2013-03-13,11767.06,2013-03-13
2013-03-14,11505.16,2013-03-14
2013-03-15,11260.03,2013-03-15
2013-03-16,10839.71,2013-03-16
2013-03-17,10322.73,2013-03-17
2013-03-18,11272.45,2013-03-18
2013-03-19,10737.5,2013-03-19
2013-03-20,10844.3,2013-03-20
2013-03-21,11087.35,2013-03-21
2013-03-22,11041.71,2013-03-22
2013-03-23,10871.8,2013-03-23
2013-03-24,10334.91,2013-03-24
2013-03-25,10850.95,2013-03-25
2013-03-26,11264.04,2013-03-26
2013-03-27,11197.49,2013-03-27
2013-03-28,10769.05,2013-03-28
2013-03-29,10046.91,2013-03-29
2013-03-30,10481.87,2013-03-30
2013-03-31,10104.86,2013-03-31
2013-04-01,10908.05,2013-04-01
2013-04-02,11224.62,2013-04-02
2013-04-03,11369.22,2013-04-03
2013-04-04,11293.47,2013-04-04
2013-04-05,11399.49,2013-04-05
2013-04-06,11285.7,2013-04-06
2013-04-07,10652.29,2013-04-07
2013-04-08,11351.07,2013-04-08
2013-04-09,11345.23,2013-04-09
2013-04-10,11527.26,2013-04-10
2013-04-11,11138.37,2013-04-11
2013-04-12,11374.64,2013-04-12
2013-04-13,11450.41,2013-04-13
2013-04-14,10872.12,2013-04-14
2013-04-15,11615.2,2013-04-15
2013-04-16,11590.79,2013-04-16
2013-04-17,11509.16,2013-04-17
2013-04-18,10964.61,2013-04-18
2013-04-19,10821.35,2013-04-19
2013-04-20,10861.88,2013-04-20
2013-04-21,10048.29,2013-04-21
2013-04-22,10289.12,2013-04-22
2013-04-23,10393.06,2013-04-23
2013-04-24,10287.25,2013-04-24
2013-04-25,10088.12,2013-04-25
2013-04-26,10247.29,2013-04-26
2013-04-27,10640.89,2013-04-27
2013-04-28,10095.59,2013-04-28
2013-04-29,10257.69,2013-04-29
2013-04-30,10453.65,2013-04-30
2013-05-01,9763.49,2013-05-01
2013-05-02,10426.59,2013-05-02
2013-05-03,10394.0,2013-05-03
2013-05-04,10967.65,2013-05-04
2013-05-05,9715.39,2013-05-05
2013-05-06,10702.41,2013-05-06
2013-05-07,11038.05,2013-05-07
2013-05-08,11246.15,2013-05-08
2013-05-09,10817.1,2013-05-09
2013-05-10,10495.71,2013-05-10
2013-05-11,10483.6,2013-05-11
2013-05-12,9929.95,2013-05-12
2013-05-13,10414.5,2013-05-13
2013-05-14,10567.0,2013-05-14
2013-05-15,10394.21,2013-05-15
2013-05-16,10530.25,2013-05-16
2013-05-17,10277.82,2013-05-17
2013-05-18,10404.99,2013-05-18
2013-05-19,10043.9,2013-05-19
2013-05-20,10331.51,2013-05-20
2013-05-21,10533.94,2013-05-21
2013-05-22,10716.4,2013-05-22
2013-05-23,10759.85,2013-05-23
2013-05-24,10800.06,2013-05-24
2013-05-25,10711.0,2013-05-25
2013-05-26,9906.11,2013-05-26
2013-05-27,10334.78,2013-05-27
2013-05-28,10476.52,2013-05-28
2013-05-29,10687.8,2013-05-29
2013-05-30,10416.96,2013-05-30
2013-05-31,10469.81,2013-05-31
2013-06-01,10726.19,2013-06-01
2013-06-02,10300.35,2013-06-02
2013-06-03,10655.71,2013-06-03
2013-06-04,10638.74,2013-06-04
2013-06-05,10686.24,2013-06-05
2013-06-06,10486.16,2013-06-06
2013-06-07,10460.13,2013-06-07
2013-06-08,10617.4,2013-06-08
2013-06-09,9944.14,2013-06-09
2013-06-10,10255.29,2013-06-10
2013-06-11,10315.5,2013-06-11
2013-06-12,10426.99,2013-06-12
2013-06-13,10214.27,2013-06-13
2013-06-14,10318.32,2013-06-14
2013-06-15,10626.83,2013-06-15
2013-06-16,9908.25,2013-06-16
2013-06-17,10343.78,2013-06-17
2013-06-18,10571.0,2013-06-18
2013-06-19,10042.03,2013-06-19
2013-06-20,10088.44,2013-06-20
2013-06-21,10670.31,2013-06-21
2013-06-22,10452.6,2013-06-22
2013-06-23,9805.28,2013-06-23
2013-06-24,9254.78,2013-06-24
2013-06-25,9988.1,2013-06-25
2013-06-26,10089.43,2013-06-26
2013-06-27,10321.28,2013-06-27
2013-06-28,10353.15,2013-06-28
2013-06-29,10405.44,2013-06-29
2013-06-30,9915.38,2013-06-30
2013-07-01,10086.45,2013-07-01
2013-07-02,9837.49,2013-07-02
2013-07-03,9981.34,2013-07-03
2013-07-04,9982.54,2013-07-04
2013-07-05,9978.89,2013-07-05
2013-07-06,10690.29,2013-07-06
2013-07-07,9772.48,2013-07-07
2013-07-08,10192.98,2013-07-08
2013-07-09,10115.83,2013-07-09
2013-07-10,10103.09,2013-07-10
2013-07-11,9939.63,2013-07-11
2013-07-12,10074.57,2013-07-12
2013-07-13,10586.58,2013-07-13
2013-07-14,9727.5,2013-07-14
2013-07-15,10061.96,2013-07-15
2013-07-16,10178.81,2013-07-16
2013-07-17,10119.51,2013-07-17
2013-07-18,10193.39,2013-07-18
2013-07-19,10282.71,2013-07-19
2013-07-20,10814.18,2013-07-20
2013-07-21,10129.47,2013-07-21
2013-07-22,10511.47,2013-07-22
2013-07-23,10400.62,2013-07-23
2013-07-24,10442.64,2013-07-24
2013-07-25,10520.33,2013-07-25
2013-07-26,10152.39,2013-07-26
2013-07-27,10536.18,2013-07-27
2013-07-28,9881.41,2013-07-28
2013-07-29,10304.57,2013-07-29
2013-07-30,10380.52,2013-07-30
2013-07-31,10532.09,2013-07-31
2013-08-01,10273.18,2013-08-01
2013-08-02,10258.06,2013-08-02
2013-08-03,10535.88,2013-08-03
2013-08-04,10099.29,2013-08-04
2013-08-05,10410.54,2013-08-05
2013-08-06,10098.92,2013-08-06
2013-08-07,10361.33,2013-08-07
2013-08-08,10434.9,2013-08-08
2013-08-09,10314.79,2013-08-09
2013-08-10,10801.52,2013-08-10
2013-08-11,10047.4,2013-08-11
2013-08-12,10505.76,2013-08-12
2013-08-13,10676.45,2013-08-13
2013-08-14,10477.42,2013-08-14
2013-08-15,10417.54,2013-08-15
2013-08-16,10466.57,2013-08-16
2013-08-17,10733.46,2013-08-17
2013-08-18,9825.19,2013-08-18
2013-08-19,10269.92,2013-08-19
2013-08-20,10275.46,2013-08-20
2013-08-21,10140.64,2013-08-21
2013-08-22,10361.47,2013-08-22
2013-08-23,10278.7,2013-08-23
2013-08-24,10808.28,2013-08-24
2013-08-25,9977.76,2013-08-25
2013-08-26,10477.46,2013-08-26
2013-08-27,10763.43,2013-08-27
2013-08-28,10959.22,2013-08-28
2013-08-29,10188.82,2013-08-29
2013-08-30,10108.46,2013-08-30
2013-08-31,10356.19,2013-08-31
2013-09-01,9786.91,2013-09-01
2013-09-02,10266.12,2013-09-02
2013-09-03,10690.2,2013-09-03
2013-09-04,10780.83,2013-09-04
2013-09-05,10529.72,2013-09-05
2013-09-06,10443.75,2013-09-06
2013-09-07,10024.34,2013-09-07
2013-09-08,9859.36,2013-09-08
2013-09-09,10279.81,2013-09-09
2013-09-10,10235.59,2013-09-10
2013-09-11,10197.91,2013-09-11
2013-09-12,10409.92,2013-09-12
2013-09-13,10557.85,2013-09-13
2013-09-14,10856.92,2013-09-14
2013-09-15,10293.01,2013-09-15
2013-09-16,10757.34,2013-09-16
2013-09-17,11092.47,2013-09-17
2013-09-18,11210.34,2013-09-18
2013-09-19,10726.15,2013-09-19
2013-09-20,10932.84,2013-09-20
2013-09-21,11098.03,2013-09-21
2013-09-22,10275.38,2013-09-22
2013-09-23,11040.33,2013-09-23
2013-09-24,11316.99,2013-09-24
2013-09-25,11383.88,2013-09-25
2013-09-26,11333.91,2013-09-26
2013-09-27,10995.04,2013-09-27
2013-09-28,11050.31,2013-09-28
2013-09-29,10215.37,2013-09-29
2013-09-30,10669.4,2013-09-30
2013-10-01,10978.71,2013-10-01
2013-10-02,11155.38,2013-10-02
2013-10-03,11224.05,2013-10-03
2013-10-04,11188.59,2013-10-04
2013-10-05,11333.73,2013-10-05
2013-10-06,10583.67,2013-10-06
2013-10-07,11117.4,2013-10-07
2013-10-08,11008.96,2013-10-08
2013-10-09,10857.35,2013-10-09
2013-10-10,10955.86,2013-10-10
2013-10-11,10700.52,2013-10-11
2013-10-12,10196.8,2013-10-12
2013-10-13,10122.14,2013-10-13
2013-10-14,10610.72,2013-10-14
2013-10-15,11039.06,2013-10-15
2013-10-16,11037.58,2013-10-16
2013-10-17,10978.78,2013-10-17
2013-10-18,11100.89,2013-10-18
2013-10-19,11162.45,2013-10-19
2013-10-20,10551.08,2013-10-20
2013-10-21,10774.15,2013-10-21
2013-10-22,11410.25,2013-10-22
2013-10-23,11510.63,2013-10-23
2013-10-24,11133.71,2013-10-24
2013-10-25,11184.04,2013-10-25
2013-10-26,11092.92,2013-10-26
2013-10-27,10433.1,2013-10-27
2013-10-28,10800.5,2013-10-28
2013-10-29,11357.61,2013-10-29
2013-10-30,11362.63,2013-10-30
2013-10-31,11158.35,2013-10-31
2013-11-01,10964.38,2013-11-01
2013-11-02,10378.44,2013-11-02
2013-11-03,10080.0,2013-11-03
2013-11-04,10458.78,2013-11-04
2013-11-05,10977.24,2013-11-05
2013-11-06,10957.26,2013-11-06
2013-11-07,11077.71,2013-11-07
2013-11-08,11200.72,2013-11-08
2013-11-09,11147.07,2013-11-09
2013-11-10,10376.63,2013-11-10
2013-11-11,11200.73,2013-11-11
2013-11-12,11404.44,2013-11-12
2013-11-13,11520.1,2013-11-13
2013-11-14,11227.55,2013-11-14
2013-11-15,10243.98,2013-11-15
2013-11-16,10540.68,2013-11-16
2013-11-17,10189.11,2013-11-17
2013-11-18,11138.94,2013-11-18
2013-11-19,10971.92,2013-11-19
2013-11-20,11051.91,2013-11-20
2013-11-21,11060.07,2013-11-21
2013-11-22,11168.92,2013-11-22
2013-11-23,11131.76,2013-11-23
2013-11-24,10407.7,2013-11-24
2013-11-25,11323.67,2013-11-25
2013-11-26,11368.04,2013-11-26
2013-11-27,11171.82,2013-11-27
2013-11-28,10839.03,2013-11-28
2013-11-29,11085.79,2013-11-29
2013-11-30,11153.9,2013-11-30
2013-12-01,10473.6,2013-12-01
2013-12-02,11385.01,2013-12-02
2013-12-03,11557.98,2013-12-03
2013-12-04,11809.16,2013-12-04
2013-12-05,11675.15,2013-12-05
2013-12-06,11614.41,2013-12-06
2013-12-07,11360.2,2013-12-07
2013-12-08,10497.38,2013-12-08
2013-12-09,11442.86,2013-12-09
2013-12-10,11478.76,2013-12-10
2013-12-11,11739.35,2013-12-11
2013-12-12,11566.43,2013-12-12
2013-12-13,11294.45,2013-12-13
2013-12-14,11305.4,2013-12-14
2013-12-15,10426.43,2013-12-15
2013-12-16,11032.03,2013-12-16
2013-12-17,10912.41,2013-12-17
2013-12-18,10707.98,2013-12-18
2013-12-19,10680.18,2013-12-19
2013-12-20,10451.96,2013-12-20
2013-12-21,10898.57,2013-12-21
2013-12-22,9947.36,2013-12-22
2013-12-23,10575.18,2013-12-23
2013-12-24,10034.52,2013-12-24
2013-12-25,9665.05,2013-12-25
2013-12-26,10860.38,2013-12-26
2013-12-27,10879.11,2013-12-27
2013-12-28,11145.75,2013-12-28
2013-12-29,10591.05,2013-12-29
2013-12-30,10789.04,2013-12-30
2013-12-31,10217.87,2013-12-31
2014-01-01,9809.51,2014-01-01
2014-01-02,10805.29,2014-01-02
2014-01-03,10930.09,2014-01-03
2014-01-04,11241.27,2014-01-04
2014-01-05,10578.04,2014-01-05
2014-01-06,10917.39,2014-01-06
2014-01-07,11020.17,2014-01-07
2014-01-08,11088.86,2014-01-08
2014-01-09,11060.74,2014-01-09
2014-01-10,11038.03,2014-01-10
2014-01-11,10853.52,2014-01-11
2014-01-12,10348.69,2014-01-12
2014-01-13,11078.86,2014-01-13
2014-01-14,11213.64,2014-01-14
2014-01-15,11255.59,2014-01-15
2014-01-16,11525.02,2014-01-16
2014-01-17,11731.92,2014-01-17
2014-01-18,11415.4,2014-01-18
2014-01-19,10597.78,2014-01-19
2014-01-20,11218.11,2014-01-20
2014-01-21,11444.59,2014-01-21
2014-01-22,11406.73,2014-01-22
2014-01-23,11537.15,2014-01-23
2014-01-24,11551.05,2014-01-24
2014-01-25,11242.17,2014-01-25
2014-01-26,10699.01,2014-01-26
2014-01-27,11216.87,2014-01-27
2014-01-28,11304.34,2014-01-28
2014-01-29,11407.72,2014-01-29
2014-01-30,11341.89,2014-01-30
2014-01-31,11327.81,2014-01-31
2014-02-02,10494.38,2014-02-02
2014-02-03,11205.34,2014-02-03
2014-02-04,11176.91,2014-02-04
2014-02-05,11187.82,2014-02-05
2014-02-06,11365.33,2014-02-06
2014-02-07,11161.44,2014-02-07
2014-02-08,10992.13,2014-02-08
2014-02-09,10225.37,2014-02-09
2014-02-10,11336.69,2014-02-10
2014-02-11,11487.37,2014-02-11
2014-02-12,11409.22,2014-02-12
2014-02-13,11681.15,2014-02-13
2014-02-14,11530.49,2014-02-14
2014-02-15,11068.12,2014-02-15
2014-02-16,10550.18,2014-02-16
2014-02-17,11237.47,2014-02-17
2014-02-18,11547.32,2014-02-18
2014-02-19,11301.76,2014-02-19
2014-02-20,11291.44,2014-02-20
2014-02-21,11122.93,2014-02-21
2014-02-22,11273.43,2014-02-22
2014-02-23,10681.06,2014-02-23
2014-02-24,11192.82,2014-02-24
2014-02-25,11636.38,2014-02-25
2014-02-26,11535.51,2014-02-26
2014-02-27,11548.77,2014-02-27
2014-02-28,11188.23,2014-02-28
2014-03-01,11050.05,2014-03-01
2014-03-02,10284.78,2014-03-02
2014-03-03,10160.89,2014-03-03
2014-03-04,10148.09,2014-03-04
2014-03-05,10609.84,2014-03-05
2014-03-06,11240.73,2014-03-06
2014-03-07,11314.73,2014-03-07
2014-03-08,11474.8,2014-03-08
2014-03-09,10760.05,2014-03-09
2014-03-10,11518.78,2014-03-10
2014-03-11,11465.87,2014-03-11
2014-03-12,11399.34,2014-03-12
2014-03-13,11113.36,2014-03-13
2014-03-14,11141.21,2014-03-14
2014-03-15,11195.59,2014-03-15
2014-03-16,10570.79,2014-03-16
2014-03-17,11030.74,2014-03-17
2014-03-18,11198.54,2014-03-18
2014-03-19,11032.29,2014-03-19
2014-03-20,11686.7,2014-03-20
2014-03-21,11699.84,2014-03-21
2014-03-22,11501.01,2014-03-22
2014-03-23,10978.35,2014-03-23
2014-03-24,11590.37,2014-03-24
2014-03-25,11459.64,2014-03-25
2014-03-26,11736.65,2014-03-26
2014-03-27,11590.57,2014-03-27
2014-03-28,11473.82,2014-03-28
2014-03-29,11339.91,2014-03-29
2014-03-30,10536.74,2014-03-30
2014-03-31,11157.66,2014-03-31
2014-04-01,11414.03,2014-04-01
2014-04-02,11402.48,2014-04-02
2014-04-03,11542.43,2014-04-03
2014-04-04,11500.97,2014-04-04
2014-04-05,11607.11,2014-04-05
2014-04-06,10780.73,2014-04-06
2014-04-07,11198.53,2014-04-07
2014-04-08,11381.71,2014-04-08
2014-04-09,11248.98,2014-04-09
2014-04-10,11258.21,2014-04-10
2014-04-11,11225.28,2014-04-11
2014-04-12,11064.26,2014-04-12
2014-04-13,10568.58,2014-04-13
2014-04-14,11270.92,2014-04-14
2014-04-15,11327.05,2014-04-15
2014-04-16,11087.71,2014-04-16
2014-04-17,10778.46,2014-04-17
2014-04-18,10014.26,2014-04-18
2014-04-19,10858.03,2014-04-19
2014-04-20,10504.73,2014-04-20
2014-04-21,10693.01,2014-04-21
2014-04-22,11331.7,2014-04-22
2014-04-23,11466.78,2014-04-23
2014-04-24,11486.72,2014-04-24
2014-04-25,11653.96,2014-04-25
2014-04-26,11542.15,2014-04-26
2014-04-27,10698.81,2014-04-27
2014-04-28,10930.16,2014-04-28
2014-04-29,10768.79,2014-04-29
2014-04-30,10694.29,2014-04-30
2014-05-01,10033.87,2014-05-01
2014-05-02,10694.12,2014-05-02
