index,value,date
1994-01-17,891.0,1994-01-17
1994-01-18,787.0,1994-01-18
1994-01-19,734.0,1994-01-19
1994-01-20,741.0,1994-01-20
1994-01-21,683.0,1994-01-21
1994-01-22,643.0,1994-01-22
1994-01-23,660.0,1994-01-23
1994-01-24,696.0,1994-01-24
1994-01-25,683.0,1994-01-25
1994-01-26,675.0,1994-01-26
1994-01-27,689.0,1994-01-27
1994-01-28,727.0,1994-01-28
1994-01-29,766.0,1994-01-29
1994-01-30,753.0,1994-01-30
1994-01-31,708.0,1994-01-31
1994-02-01,661.0,1994-02-01
1994-02-02,617.0,1994-02-02
1994-02-03,584.0,1994-02-03
1994-02-04,590.0,1994-02-04
1994-02-05,645.0,1994-02-05
1994-02-06,665.0,1994-02-06
1994-02-07,665.0,1994-02-07
1994-02-08,654.0,1994-02-08
1994-02-09,613.0,1994-02-09
1994-02-10,549.0,1994-02-10
1994-02-11,503.0,1994-02-11
1994-02-12,490.0,1994-02-12
1994-02-13,490.0,1994-02-13
1994-02-14,486.0,1994-02-14
1994-02-15,478.0,1994-02-15
1994-02-16,468.0,1994-02-16
1994-02-17,460.0,1994-02-17
1994-02-18,474.0,1994-02-18
1994-02-19,479.0,1994-02-19
1994-02-20,471.0,1994-02-20
1994-02-21,463.0,1994-02-21
1994-02-22,480.0,1994-02-22
1994-02-23,566.0,1994-02-23
1994-02-24,647.0,1994-02-24
1994-02-25,679.0,1994-02-25
1994-02-26,660.0,1994-02-26
1994-02-27,613.0,1994-02-27
1994-02-28,565.0,1994-02-28
1994-03-01,537.0,1994-03-01
1994-03-02,517.0,1994-03-02
1994-03-03,495.0,1994-03-03
1994-03-04,521.0,1994-03-04
1994-03-05,591.0,1994-03-05
1994-03-06,647.0,1994-03-06
1994-03-07,719.0,1994-03-07
1994-03-08,825.0,1994-03-08
1994-03-09,974.0,1994-03-09
1994-03-10,1001.0,1994-03-10
1994-03-11,933.0,1994-03-11
1994-03-12,841.0,1994-03-12
1994-03-13,796.0,1994-03-13
1994-03-14,767.0,1994-03-14
1994-03-15,720.0,1994-03-15
1994-03-16,686.0,1994-03-16
1994-03-17,670.0,1994-03-17
1994-03-18,735.0,1994-03-18
1994-03-19,831.0,1994-03-19
1994-03-20,821.0,1994-03-20
1994-03-21,918.0,1994-03-21
1994-03-22,1014.0,1994-03-22
1994-03-23,1078.0,1994-03-23
1994-03-24,1056.0,1994-03-24
1994-03-25,1032.0,1994-03-25
1994-03-26,975.0,1994-03-26
1994-03-27,866.0,1994-03-27
1994-03-28,761.0,1994-03-28
1994-03-29,677.0,1994-03-29
1994-03-30,628.0,1994-03-30
1994-03-31,641.0,1994-03-31
1994-04-01,658.0,1994-04-01
1994-04-02,708.0,1994-04-02
1994-04-03,787.0,1994-04-03
1994-04-04,790.0,1994-04-04
1994-04-05,725.0,1994-04-05
1994-04-06,660.0,1994-04-06
1994-04-07,625.0,1994-04-07
1994-04-08,605.0,1994-04-08
1994-04-09,584.0,1994-04-09
1994-04-10,553.0,1994-04-10
1994-04-11,525.0,1994-04-11
1994-04-12,507.0,1994-04-12
1994-04-13,497.0,1994-04-13
1994-04-14,489.0,1994-04-14
1994-04-15,481.0,1994-04-15
1994-04-16,475.0,1994-04-16
1994-04-17,472.0,1994-04-17
1994-04-18,473.0,1994-04-18
1994-04-19,481.0,1994-04-19
1994-04-20,466.0,1994-04-20
1994-04-21,475.0,1994-04-21
1994-04-22,504.0,1994-04-22
1994-04-23,514.0,1994-04-23
1994-04-24,507.0,1994-04-24
1994-04-25,494.0,1994-04-25
1994-04-26,475.0,1994-04-26
1994-04-27,458.0,1994-04-27
1994-04-28,452.0,1994-04-28
1994-04-29,453.0,1994-04-29
1994-04-30,453.0,1994-04-30
1994-05-01,450.0,1994-05-01
1994-05-02,445.0,1994-05-02
1994-05-03,439.0,1994-05-03
1994-05-04,432.0,1994-05-04
1994-05-05,423.0,1994-05-05
1994-05-06,414.0,1994-05-06
1994-05-07,408.0,1994-05-07
1994-05-08,402.0,1994-05-08
1994-05-09,397.0,1994-05-09
1994-05-10,395.0,1994-05-10
1994-05-11,392.0,1994-05-11
1994-05-12,389.0,1994-05-12
1994-05-13,387.0,1994-05-13
1994-05-14,389.0,1994-05-14
1994-05-15,399.0,1994-05-15
1994-05-16,411.0,1994-05-16
1994-05-17,412.0,1994-05-17
1994-05-18,406.0,1994-05-18
1994-05-19,397.0,1994-05-19
1994-05-20,389.0,1994-05-20
1994-05-21,360.0,1994-05-21
1994-05-22,343.0,1994-05-22
1994-05-23,339.0,1994-05-23
1994-05-24,334.0,1994-05-24
1994-05-25,330.0,1994-05-25
1994-05-26,327.0,1994-05-26
1994-05-27,326.0,1994-05-27
1994-05-28,326.0,1994-05-28
1994-05-29,325.0,1994-05-29
1994-05-30,324.0,1994-05-30
1994-05-31,323.0,1994-05-31
1994-06-01,322.0,1994-06-01
1994-06-02,321.0,1994-06-02
1994-06-03,319.0,1994-06-03
1994-06-04,319.0,1994-06-04
1994-06-05,318.0,1994-06-05
1994-06-06,317.0,1994-06-06
1994-06-07,316.0,1994-06-07
1994-06-08,315.0,1994-06-08
1994-06-09,315.0,1994-06-09
1994-06-10,313.0,1994-06-10
1994-06-11,312.0,1994-06-11
1994-06-12,311.0,1994-06-12
1994-06-13,311.0,1994-06-13
1994-06-14,311.0,1994-06-14
1994-06-15,311.0,1994-06-15
1994-06-16,310.0,1994-06-16
1994-06-17,309.0,1994-06-17
1994-06-18,308.0,1994-06-18
1994-06-19,307.0,1994-06-19
1994-06-20,306.0,1994-06-20
1994-06-21,304.0,1994-06-21
1994-06-22,303.0,1994-06-22
1994-06-23,302.0,1994-06-23
1994-06-24,302.0,1994-06-24
1994-06-25,301.0,1994-06-25
1994-06-26,301.0,1994-06-26
1994-06-27,300.0,1994-06-27
1994-06-28,299.0,1994-06-28
1994-06-29,299.0,1994-06-29
1994-06-30,298.0,1994-06-30
1994-07-01,298.0,1994-07-01
1994-07-02,297.0,1994-07-02
1994-07-03,297.0,1994-07-03
1994-07-04,297.0,1994-07-04
1994-07-05,296.0,1994-07-05
1994-07-06,295.0,1994-07-06
1994-07-07,294.0,1994-07-07
1994-07-08,293.0,1994-07-08
1994-07-09,291.0,1994-07-09
1994-07-10,290.0,1994-07-10
1994-07-11,290.0,1994-07-11
1994-07-12,290.0,1994-07-12
1994-07-13,290.0,1994-07-13
1994-07-14,288.0,1994-07-14
1994-07-15,287.0,1994-07-15
1994-07-16,287.0,1994-07-16
1994-07-17,286.0,1994-07-17
1994-07-18,285.0,1994-07-18
1994-07-19,285.0,1994-07-19
1994-07-20,285.0,1994-07-20
1994-07-21,277.0,1994-07-21
1994-07-22,272.0,1994-07-22
1994-07-23,272.0,1994-07-23
1994-07-24,271.0,1994-07-24
1994-07-25,270.0,1994-07-25
1994-07-26,269.0,1994-07-26
1994-07-27,269.0,1994-07-27
1994-07-28,268.0,1994-07-28
1994-07-29,267.0,1994-07-29
1994-07-30,266.0,1994-07-30
1994-07-31,264.0,1994-07-31
1994-08-01,264.0,1994-08-01
1994-08-02,264.0,1994-08-02
1994-08-03,263.0,1994-08-03
1994-08-04,261.0,1994-08-04
1994-08-05,260.0,1994-08-05
1994-08-06,259.0,1994-08-06
1994-08-07,259.0,1994-08-07
1994-08-08,257.0,1994-08-08
1994-08-09,255.0,1994-08-09
1994-08-10,254.0,1994-08-10
1994-08-11,254.0,1994-08-11
1994-08-12,254.0,1994-08-12
1994-08-13,254.0,1994-08-13
1994-08-14,253.0,1994-08-14
1994-08-15,252.0,1994-08-15
1994-08-16,251.0,1994-08-16
1994-08-17,251.0,1994-08-17
1994-08-18,250.0,1994-08-18
1994-08-19,250.0,1994-08-19
1994-08-20,249.0,1994-08-20
1994-08-21,251.0,1994-08-21
1994-08-22,252.0,1994-08-22
1994-08-23,252.0,1994-08-23
1994-08-24,251.0,1994-08-24
1994-08-25,251.0,1994-08-25
1994-08-26,252.0,1994-08-26
1994-08-27,253.0,1994-08-27
1994-08-28,252.0,1994-08-28
1994-08-29,251.0,1994-08-29
1994-08-30,251.0,1994-08-30
1994-08-31,252.0,1994-08-31
1994-09-01,253.0,1994-09-01
1994-09-02,253.0,1994-09-02
1994-09-03,252.0,1994-09-03
1994-09-04,251.0,1994-09-04
1994-09-05,250.0,1994-09-05
1994-09-06,247.0,1994-09-06
1994-09-07,246.0,1994-09-07
1994-09-08,246.0,1994-09-08
1994-09-09,247.0,1994-09-09
1994-09-10,248.0,1994-09-10
1994-09-11,257.0,1994-09-11
1994-09-12,256.0,1994-09-12
1994-09-13,255.0,1994-09-13
1994-09-14,255.0,1994-09-14
1994-09-15,254.0,1994-09-15
1994-09-16,253.0,1994-09-16
1994-09-17,251.0,1994-09-17
1994-09-18,251.0,1994-09-18
1994-09-19,254.0,1994-09-19
1994-09-20,258.0,1994-09-20
1994-09-21,266.0,1994-09-21
1994-09-22,265.0,1994-09-22
1994-09-23,261.0,1994-09-23
1994-09-24,267.0,1994-09-24
1994-09-25,276.0,1994-09-25
1994-09-26,281.0,1994-09-26
1994-09-27,282.0,1994-09-27
1994-09-28,281.0,1994-09-28
1994-09-29,275.0,1994-09-29
1994-09-30,264.0,1994-09-30
1994-10-01,257.0,1994-10-01
1994-10-02,253.0,1994-10-02
1994-10-03,250.0,1994-10-03
1994-10-04,248.0,1994-10-04
1994-10-05,245.0,1994-10-05
1994-10-06,243.0,1994-10-06
1994-10-07,241.0,1994-10-07
1994-10-08,242.0,1994-10-08
1994-10-09,242.0,1994-10-09
1994-10-10,242.0,1994-10-10
1994-10-11,241.0,1994-10-11
1994-10-12,240.0,1994-10-12
1994-10-13,239.0,1994-10-13
1994-10-14,236.0,1994-10-14
1994-10-15,234.0,1994-10-15
1994-10-16,233.0,1994-10-16
1994-10-17,232.0,1994-10-17
1994-10-18,232.0,1994-10-18
1994-10-19,230.0,1994-10-19
1994-10-20,231.0,1994-10-20
1994-10-21,253.0,1994-10-21
1994-10-22,271.0,1994-10-22
1994-10-23,289.0,1994-10-23
1994-10-24,301.0,1994-10-24
1994-10-25,313.0,1994-10-25
1994-10-26,328.0,1994-10-26
1994-10-27,333.0,1994-10-27
1994-10-28,327.0,1994-10-28
1994-10-29,319.0,1994-10-29
1994-10-30,325.0,1994-10-30
1994-10-31,350.0,1994-10-31
1994-11-01,393.0,1994-11-01
1994-11-02,418.0,1994-11-02
1994-11-03,433.0,1994-11-03
1994-11-04,420.0,1994-11-04
1994-11-05,394.0,1994-11-05
1994-11-06,386.0,1994-11-06
1994-11-07,373.0,1994-11-07
1994-11-08,382.0,1994-11-08
1994-11-09,387.0,1994-11-09
1994-11-10,386.0,1994-11-10
1994-11-11,395.0,1994-11-11
1994-11-12,416.0,1994-11-12
1994-11-13,518.0,1994-11-13
1994-11-14,598.0,1994-11-14
1994-11-15,568.0,1994-11-15
1994-11-16,513.0,1994-11-16
1994-11-17,485.0,1994-11-17
1994-11-18,448.0,1994-11-18
1994-11-19,404.0,1994-11-19
1994-11-20,365.0,1994-11-20
1994-11-21,350.0,1994-11-21
1994-11-22,365.0,1994-11-22
1994-11-23,396.0,1994-11-23
1994-11-24,434.0,1994-11-24
1994-11-25,452.0,1994-11-25
1994-11-26,437.0,1994-11-26
1994-11-27,407.0,1994-11-27
1994-11-28,383.0,1994-11-28
1994-11-29,367.0,1994-11-29
1994-11-30,347.0,1994-11-30
1994-12-01,332.0,1994-12-01
1994-12-02,336.0,1994-12-02
1994-12-03,353.0,1994-12-03
1994-12-04,374.0,1994-12-04
1994-12-05,407.0,1994-12-05
1994-12-06,419.0,1994-12-06
1994-12-07,410.0,1994-12-07
1994-12-08,406.0,1994-12-08
1994-12-09,411.0,1994-12-09
1994-12-10,417.0,1994-12-10
1994-12-11,410.0,1994-12-11
1994-12-12,399.0,1994-12-12
1994-12-13,396.0,1994-12-13
1994-12-14,413.0,1994-12-14
1994-12-15,416.0,1994-12-15
1994-12-16,389.0,1994-12-16
1994-12-17,366.0,1994-12-17
1994-12-18,358.0,1994-12-18
1994-12-19,357.0,1994-12-19
1994-12-20,386.0,1994-12-20
1994-12-21,470.0,1994-12-21
1994-12-22,487.0,1994-12-22
1994-12-23,453.0,1994-12-23
1994-12-24,424.0,1994-12-24
1994-12-25,407.0,1994-12-25
1994-12-26,395.0,1994-12-26
1994-12-27,377.0,1994-12-27
1994-12-28,373.0,1994-12-28
1994-12-29,408.0,1994-12-29
1994-12-30,501.0,1994-12-30
1994-12-31,549.0,1994-12-31
1995-01-01,528.0,1995-01-01
1995-01-02,510.0,1995-01-02
1995-01-03,537.0,1995-01-03
1995-01-04,582.0,1995-01-04
1995-01-05,657.0,1995-01-05
1995-01-06,753.0,1995-01-06
1995-01-07,741.0,1995-01-07
1995-01-08,703.0,1995-01-08
1995-01-09,670.0,1995-01-09
1995-01-10,643.0,1995-01-10
1995-01-11,624.0,1995-01-11
1995-01-12,629.0,1995-01-12
1995-01-13,764.0,1995-01-13
1995-01-14,1099.0,1995-01-14
1995-01-15,1261.0,1995-01-15
1995-01-16,1239.0,1995-01-16
1995-01-17,1164.0,1995-01-17
1995-01-18,1159.0,1995-01-18
1995-01-19,1133.0,1995-01-19
1995-01-20,1112.0,1995-01-20
1995-01-21,1118.0,1995-01-21
1995-01-22,1086.0,1995-01-22
1995-01-23,1010.0,1995-01-23
1995-01-24,921.0,1995-01-24
1995-01-25,910.0,1995-01-25
1995-01-26,991.0,1995-01-26
1995-01-27,1051.0,1995-01-27
1995-01-28,1261.0,1995-01-28
1995-01-29,1488.0,1995-01-29
1995-01-30,1460.0,1995-01-30
1995-01-31,1331.0,1995-01-31
1995-02-01,1534.0,1995-02-01
1995-02-02,1616.0,1995-02-02
1995-02-03,1488.0,1995-02-03
1995-02-04,1375.0,1995-02-04
1995-02-05,1252.0,1995-02-05
1995-02-06,1173.0,1995-02-06
1995-02-07,1070.0,1995-02-07
1995-02-08,953.0,1995-02-08
1995-02-09,831.0,1995-02-09
1995-02-10,755.0,1995-02-10
1995-02-11,718.0,1995-02-11
1995-02-12,679.0,1995-02-12
1995-02-13,638.0,1995-02-13
1995-02-14,601.0,1995-02-14
1995-02-15,575.0,1995-02-15
1995-02-16,558.0,1995-02-16
1995-02-17,545.0,1995-02-17
1995-02-18,529.0,1995-02-18
1995-02-19,479.0,1995-02-19
1995-02-20,441.0,1995-02-20
1995-02-21,429.0,1995-02-21
1995-02-22,423.0,1995-02-22
1995-02-23,420.0,1995-02-23
1995-02-24,415.0,1995-02-24
1995-02-25,408.0,1995-02-25
1995-02-26,403.0,1995-02-26
1995-02-27,397.0,1995-02-27
1995-02-28,409.0,1995-02-28
1995-03-01,400.0,1995-03-01
1995-03-02,387.0,1995-03-02
1995-03-03,382.0,1995-03-03
1995-03-04,379.0,1995-03-04
1995-03-05,377.0,1995-03-05
1995-03-06,375.0,1995-03-06
1995-03-07,371.0,1995-03-07
1995-03-08,370.0,1995-03-08
1995-03-09,371.0,1995-03-09
1995-03-10,373.0,1995-03-10
1995-03-11,376.0,1995-03-11
1995-03-12,389.0,1995-03-12
1995-03-13,394.0,1995-03-13
1995-03-14,390.0,1995-03-14
1995-03-15,398.0,1995-03-15
1995-03-16,417.0,1995-03-16
1995-03-17,430.0,1995-03-17
1995-03-18,475.0,1995-03-18
1995-03-19,510.0,1995-03-19
1995-03-20,512.0,1995-03-20
1995-03-21,502.0,1995-03-21
1995-03-22,493.0,1995-03-22
1995-03-23,458.0,1995-03-23
1995-03-24,443.0,1995-03-24
1995-03-25,457.0,1995-03-25
1995-03-26,496.0,1995-03-26
1995-03-27,508.0,1995-03-27
1995-03-28,484.0,1995-03-28
1995-03-29,461.0,1995-03-29
1995-03-30,454.0,1995-03-30
1995-03-31,453.0,1995-03-31
1995-04-01,458.0,1995-04-01
1995-04-02,471.0,1995-04-02
1995-04-03,463.0,1995-04-03
1995-04-04,447.0,1995-04-04
1995-04-05,439.0,1995-04-05
1995-04-06,433.0,1995-04-06
1995-04-07,506.0,1995-04-07
1995-04-08,514.0,1995-04-08
1995-04-09,490.0,1995-04-09
1995-04-10,478.0,1995-04-10
1995-04-11,480.0,1995-04-11
1995-04-12,481.0,1995-04-12
1995-04-13,471.0,1995-04-13
1995-04-14,461.0,1995-04-14
1995-04-15,451.0,1995-04-15
1995-04-16,432.0,1995-04-16
1995-04-17,406.0,1995-04-17
1995-04-18,387.0,1995-04-18
1995-04-19,375.0,1995-04-19
1995-04-20,369.0,1995-04-20
1995-04-21,356.0,1995-04-21
1995-04-22,350.0,1995-04-22
1995-04-23,354.0,1995-04-23
1995-04-24,357.0,1995-04-24
1995-04-25,358.0,1995-04-25
1995-04-26,355.0,1995-04-26
1995-04-27,353.0,1995-04-27
1995-04-28,349.0,1995-04-28
1995-04-29,351.0,1995-04-29
1995-04-30,364.0,1995-04-30
1995-05-01,387.0,1995-05-01
1995-05-02,384.0,1995-05-02
1995-05-03,360.0,1995-05-03
1995-05-04,343.0,1995-05-04
1995-05-05,334.0,1995-05-05
1995-05-06,328.0,1995-05-06
1995-05-07,321.0,1995-05-07
1995-05-08,316.0,1995-05-08
1995-05-09,311.0,1995-05-09
1995-05-10,307.0,1995-05-10
1995-05-11,305.0,1995-05-11
1995-05-12,306.0,1995-05-12
1995-05-13,307.0,1995-05-13
1995-05-14,307.0,1995-05-14
1995-05-15,305.0,1995-05-15
1995-05-16,303.0,1995-05-16
1995-05-17,302.0,1995-05-17
1995-05-18,300.0,1995-05-18
1995-05-19,298.0,1995-05-19
1995-05-20,297.0,1995-05-20
1995-05-21,295.0,1995-05-21
1995-05-22,282.0,1995-05-22
1995-05-23,275.0,1995-05-23
1995-05-24,274.0,1995-05-24
1995-05-25,272.0,1995-05-25
1995-05-26,271.0,1995-05-26
1995-05-27,271.0,1995-05-27
1995-05-28,273.0,1995-05-28
1995-05-29,275.0,1995-05-29
1995-05-30,274.0,1995-05-30
1995-05-31,272.0,1995-05-31
1995-06-01,271.0,1995-06-01
1995-06-02,270.0,1995-06-02
1995-06-03,268.0,1995-06-03
1995-06-04,266.0,1995-06-04
1995-06-05,266.0,1995-06-05
1995-06-06,266.0,1995-06-06
1995-06-07,265.0,1995-06-07
1995-06-08,263.0,1995-06-08
1995-06-09,263.0,1995-06-09
1995-06-10,262.0,1995-06-10
1995-06-11,262.0,1995-06-11
1995-06-12,262.0,1995-06-12
1995-06-13,262.0,1995-06-13
1995-06-14,262.0,1995-06-14
1995-06-15,261.0,1995-06-15
1995-06-16,261.0,1995-06-16
1995-06-17,260.0,1995-06-17
1995-06-18,260.0,1995-06-18
1995-06-19,260.0,1995-06-19
1995-06-20,260.0,1995-06-20
1995-06-21,255.0,1995-06-21
1995-06-22,251.0,1995-06-22
1995-06-23,251.0,1995-06-23
1995-06-24,250.0,1995-06-24
1995-06-25,249.0,1995-06-25
1995-06-26,249.0,1995-06-26
1995-06-27,249.0,1995-06-27
1995-06-28,249.0,1995-06-28
1995-06-29,249.0,1995-06-29
1995-06-30,249.0,1995-06-30
1995-07-01,248.0,1995-07-01
1995-07-02,248.0,1995-07-02
1995-07-03,246.0,1995-07-03
1995-07-04,246.0,1995-07-04
1995-07-05,245.0,1995-07-05
1995-07-06,244.0,1995-07-06
1995-07-07,244.0,1995-07-07
1995-07-08,244.0,1995-07-08
1995-07-09,244.0,1995-07-09
1995-07-10,243.0,1995-07-10
1995-07-11,242.0,1995-07-11
1995-07-12,242.0,1995-07-12
1995-07-13,241.0,1995-07-13
1995-07-14,240.0,1995-07-14
1995-07-15,240.0,1995-07-15
1995-07-16,239.0,1995-07-16
1995-07-17,239.0,1995-07-17
1995-07-18,239.0,1995-07-18
1995-07-19,239.0,1995-07-19
1995-07-20,239.0,1995-07-20
1995-07-21,238.0,1995-07-21
1995-07-22,236.0,1995-07-22
1995-07-23,235.0,1995-07-23
1995-07-24,235.0,1995-07-24
1995-07-25,235.0,1995-07-25
1995-07-26,235.0,1995-07-26
1995-07-27,235.0,1995-07-27
1995-07-28,234.0,1995-07-28
1995-07-29,233.0,1995-07-29
1995-07-30,233.0,1995-07-30
1995-07-31,234.0,1995-07-31
1995-08-01,232.0,1995-08-01
1995-08-02,231.0,1995-08-02
1995-08-03,231.0,1995-08-03
1995-08-04,231.0,1995-08-04
1995-08-05,231.0,1995-08-05
1995-08-06,230.0,1995-08-06
1995-08-07,230.0,1995-08-07
1995-08-08,230.0,1995-08-08
1995-08-09,229.0,1995-08-09
1995-08-10,229.0,1995-08-10
1995-08-11,229.0,1995-08-11
1995-08-12,228.0,1995-08-12
1995-08-13,228.0,1995-08-13
1995-08-14,226.0,1995-08-14
1995-08-15,225.0,1995-08-15
1995-08-16,225.0,1995-08-16
1995-08-17,224.0,1995-08-17
1995-08-18,224.0,1995-08-18
1995-08-19,223.0,1995-08-19
1995-08-20,222.0,1995-08-20
1995-08-21,222.0,1995-08-21
1995-08-22,228.0,1995-08-22
1995-08-23,231.0,1995-08-23
1995-08-24,232.0,1995-08-24
1995-08-25,232.0,1995-08-25
1995-08-26,231.0,1995-08-26
1995-08-27,230.0,1995-08-27
1995-08-28,230.0,1995-08-28
1995-08-29,232.0,1995-08-29
1995-08-30,232.0,1995-08-30
1995-08-31,236.0,1995-08-31
1995-09-01,246.0,1995-09-01
1995-09-02,257.0,1995-09-02
1995-09-03,271.0,1995-09-03
1995-09-04,271.0,1995-09-04
1995-09-05,261.0,1995-09-05
1995-09-06,253.0,1995-09-06
1995-09-07,249.0,1995-09-07
1995-09-08,243.0,1995-09-08
1995-09-09,239.0,1995-09-09
1995-09-10,237.0,1995-09-10
1995-09-11,235.0,1995-09-11
1995-09-12,234.0,1995-09-12
1995-09-13,233.0,1995-09-13
1995-09-14,233.0,1995-09-14
1995-09-15,231.0,1995-09-15
1995-09-16,230.0,1995-09-16
1995-09-17,229.0,1995-09-17
1995-09-18,227.0,1995-09-18
1995-09-19,227.0,1995-09-19
1995-09-20,227.0,1995-09-20
1995-09-21,224.0,1995-09-21
1995-09-22,223.0,1995-09-22
1995-09-23,223.0,1995-09-23
1995-09-24,224.0,1995-09-24
1995-09-25,224.0,1995-09-25
1995-09-26,223.0,1995-09-26
1995-09-27,226.0,1995-09-27
1995-09-28,230.0,1995-09-28
1995-09-29,231.0,1995-09-29
1995-09-30,232.0,1995-09-30
1995-10-01,233.0,1995-10-01
1995-10-02,233.0,1995-10-02
1995-10-03,232.0,1995-10-03
1995-10-04,230.0,1995-10-04
1995-10-05,229.0,1995-10-05
1995-10-06,228.0,1995-10-06
1995-10-07,226.0,1995-10-07
1995-10-08,227.0,1995-10-08
1995-10-09,227.0,1995-10-09
1995-10-10,225.0,1995-10-10
1995-10-11,222.0,1995-10-11
1995-10-12,219.0,1995-10-12
1995-10-13,226.0,1995-10-13
1995-10-14,237.0,1995-10-14
1995-10-15,253.0,1995-10-15
1995-10-16,267.0,1995-10-16
1995-10-17,271.0,1995-10-17
1995-10-18,263.0,1995-10-18
1995-10-19,257.0,1995-10-19
1995-10-20,261.0,1995-10-20
1995-10-21,280.0,1995-10-21
1995-10-22,336.0,1995-10-22
1995-10-23,382.0,1995-10-23
1995-10-24,394.0,1995-10-24
1995-10-25,424.0,1995-10-25
1995-10-26,439.0,1995-10-26
1995-10-27,428.0,1995-10-27
1995-10-28,417.0,1995-10-28
1995-10-29,434.0,1995-10-29
1995-10-30,438.0,1995-10-30
1995-10-31,448.0,1995-10-31
1995-11-01,477.0,1995-11-01
1995-11-02,467.0,1995-11-02
1995-11-03,428.0,1995-11-03
1995-11-04,391.0,1995-11-04
1995-11-05,368.0,1995-11-05
1995-11-06,356.0,1995-11-06
1995-11-07,344.0,1995-11-07
1995-11-08,333.0,1995-11-08
1995-11-09,327.0,1995-11-09
1995-11-10,329.0,1995-11-10
1995-11-11,346.0,1995-11-11
1995-11-12,373.0,1995-11-12
1995-11-13,389.0,1995-11-13
1995-11-14,383.0,1995-11-14
1995-11-15,366.0,1995-11-15
1995-11-16,350.0,1995-11-16
1995-11-17,340.0,1995-11-17
1995-11-18,340.0,1995-11-18
1995-11-19,350.0,1995-11-19
1995-11-20,395.0,1995-11-20
1995-11-21,616.0,1995-11-21
1995-11-22,707.0,1995-11-22
1995-11-23,689.0,1995-11-23
1995-11-24,635.0,1995-11-24
1995-11-25,576.0,1995-11-25
1995-11-26,545.0,1995-11-26
1995-11-27,504.0,1995-11-27
1995-11-28,462.0,1995-11-28
1995-11-29,487.0,1995-11-29
1995-11-30,505.0,1995-11-30
1995-12-01,507.0,1995-12-01
1995-12-02,515.0,1995-12-02
1995-12-03,548.0,1995-12-03
1995-12-04,609.0,1995-12-04
1995-12-05,678.0,1995-12-05
1995-12-06,700.0,1995-12-06
1995-12-07,707.0,1995-12-07
1995-12-08,684.0,1995-12-08
1995-12-09,612.0,1995-12-09
1995-12-10,535.0,1995-12-10
1995-12-11,480.0,1995-12-11
1995-12-12,443.0,1995-12-12
1995-12-13,427.0,1995-12-13
1995-12-14,442.0,1995-12-14
1995-12-15,469.0,1995-12-15
1995-12-16,494.0,1995-12-16
1995-12-17,494.0,1995-12-17
1995-12-18,471.0,1995-12-18
1995-12-19,459.0,1995-12-19
1995-12-20,480.0,1995-12-20
1995-12-21,516.0,1995-12-21
1995-12-22,513.0,1995-12-22
1995-12-23,485.0,1995-12-23
1995-12-24,464.0,1995-12-24
1995-12-25,440.0,1995-12-25
1995-12-26,424.0,1995-12-26
1995-12-27,417.0,1995-12-27
1995-12-28,426.0,1995-12-28
1995-12-29,436.0,1995-12-29
1995-12-30,454.0,1995-12-30
1995-12-31,533.0,1995-12-31
1996-01-01,528.0,1996-01-01
1996-01-02,491.0,1996-01-02
1996-01-03,463.0,1996-01-03
1996-01-04,436.0,1996-01-04
1996-01-05,412.0,1996-01-05
1996-01-06,391.0,1996-01-06
1996-01-07,375.0,1996-01-07
1996-01-08,363.0,1996-01-08
1996-01-09,358.0,1996-01-09
1996-01-10,361.0,1996-01-10
1996-01-11,373.0,1996-01-11
1996-01-12,416.0,1996-01-12
1996-01-13,449.0,1996-01-13
1996-01-14,455.0,1996-01-14
1996-01-15,448.0,1996-01-15
1996-01-16,443.0,1996-01-16
1996-01-17,433.0,1996-01-17
1996-01-18,407.0,1996-01-18
1996-01-19,376.0,1996-01-19
1996-01-20,357.0,1996-01-20
1996-01-21,350.0,1996-01-21
1996-01-22,374.0,1996-01-22
1996-01-23,387.0,1996-01-23
1996-01-24,385.0,1996-01-24
1996-01-25,388.0,1996-01-25
1996-01-26,407.0,1996-01-26
1996-01-27,463.0,1996-01-27
1996-01-28,500.0,1996-01-28
1996-01-29,524.0,1996-01-29
1996-01-30,550.0,1996-01-30
1996-01-31,540.0,1996-01-31
1996-02-01,508.0,1996-02-01
1996-02-02,485.0,1996-02-02
1996-02-03,479.0,1996-02-03
1996-02-04,505.0,1996-02-04
1996-02-05,584.0,1996-02-05
1996-02-06,724.0,1996-02-06
1996-02-07,823.0,1996-02-07
1996-02-08,838.0,1996-02-08
1996-02-09,820.0,1996-02-09
1996-02-10,776.0,1996-02-10
1996-02-11,735.0,1996-02-11
1996-02-12,693.0,1996-02-12
1996-02-13,641.0,1996-02-13
1996-02-14,623.0,1996-02-14
1996-02-15,609.0,1996-02-15
1996-02-16,607.0,1996-02-16
1996-02-17,600.0,1996-02-17
1996-02-18,579.0,1996-02-18
1996-02-19,521.0,1996-02-19
1996-02-20,518.0,1996-02-20
1996-02-21,556.0,1996-02-21
1996-02-22,577.0,1996-02-22
1996-02-23,573.0,1996-02-23
1996-02-24,590.0,1996-02-24
1996-02-25,569.0,1996-02-25
1996-02-26,543.0,1996-02-26
1996-02-27,521.0,1996-02-27
1996-02-28,490.0,1996-02-28
1996-02-29,464.0,1996-02-29
1996-03-01,440.0,1996-03-01
